title,publication_date,date_provenance,news_source,url,content_lead,lead_source,title_provenance,province,city_municipality,provinces_covered,geographic_scope,match_level,hypothesis_topic,hypothesis_label,food_security_dimension,food_insecurity_category,food_insecurity_topics,event_type,relevance_tier,is_direct_food_insecurity,review_basis,relevance_summary,data_source,article_id
Pagbilao Tupad beneficiaries paid,2024-01-25,iso,The Manila Times,https://www.manilatimes.net/2024/01/26/regions/pagbilao-tupad-beneficiaries-paid/1929685,"PAGBILAO, Quezon: A total of 408 residents from 27 villages in this town received P5,200 each in financial assistance from the Department of Labor and Employment (DoLE) under its Tulong Panghanapbuhay sa Ating Disadvantaged/Displaced Workers (Tupad) during payout on Thursday, January 25.",original_fetch,headline,Quezon,Pagbilao,Quezon,city_municipality,lgu,T4,Economic hardship reducing household income and food purchasing power,B,Food accessibility (poverty),poverty_food_access,poverty_hardship,MEDIUM,False,TUPAD cash assistance to 408 residents,"Tupad cash assistance to 408 residents. Supports T4: Economic hardship reducing household income and food purchasing power. Location: Pagbilao, Quezon.",corpus_recall,14065cd0d5c52e909f1345f529f73441
"DSWD transports food packs to Karding victims in Real, Quezon",2022-09-25,iso,Manila Bulletin,https://mb.com.ph/2022/09/25/dswd-transports-food-packs-to-karding-victims-in-real-quezon/,"One thousand six hundred food packs were transported by the Department of Social Welfare and Development (DSWD) Region IV-A to Real, Quezon as…",original_fetch,headline,Quezon,Real,Quezon,city_municipality,lgu,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,"1,600 food packs to typhoon victims","1,600 food packs to typhoon victims. Supports T3: Government food security programs ineffective or unavailable. Location: Real, Quezon.",corpus_recall,7f512cfc0b9849ceede05e18a1e128a8
SMC gives Sariaya fisherfolk boats,2021-02-28,rfc,Philippine News Agency,https://news.google.com/rss/articles/CBMiUEFVX3lxTE80OHdFaFVkOU1Oc3VzNWhFVDZHNUVjU2hOaUw1dmliUWdmNTF5QVdUY3RvbFR5aXZoOEFFR0RlVm1VUENfalZlNXo2N2lUNjE0?oc=5,,,headline,Quezon,Sariaya,Quezon,city_municipality,lgu,T4,Economic hardship reducing household income and food purchasing power,B,Food accessibility (poverty),poverty_food_access,poverty_hardship,MEDIUM,False,livelihood boats for fisherfolk,"Livelihood boats for fisherfolk. Supports T4: Economic hardship reducing household income and food purchasing power. Location: Sariaya, Quezon.",corpus_recall,89bf8c3a898437a5d6a083ee78ae85f7
Quezon priest challenges Marcos' agrarian reform claims in Sona,2026-07-28,iso,Philippine Daily Inquirer,https://newsinfo.inquirer.net/2272299/quezon-priest-challenges-marcos-agrarian-reform-claims-in-sona,"LUCENA CITY - A Catholic priest serving in Quezon province is contesting President Ferdinand Marcos Jr.'s claims of success in implementing agrarian reform, saying the continuing plight of farmers in Sariaya town tells a different story. ""If agrarian reform has truly been successful, why do farmers in Sariaya who have already been awarded Certificates of Land Ownership Award (CLOAs) and have cultivated their land for many years remain at risk of losing it?"" Fr. Warren Puno, director of the Ministry of Ecology of the Diocese of Lucena, said in response to the President's July 27 State of the Nation Address (SONA). In his SONA, President Marcos said the government had distributed more than 400,000 land titles covering over 500,000 hectares during the past four years.",original_fetch,headline,Quezon,Sariaya,Quezon,city_municipality,lgu,T8,Social unrest or conflict disrupting food systems,D,Food stability (unrest),livelihood_income,unrest_disruption,MEDIUM,False,agrarian reform claims contested,"Agrarian reform claims contested. Supports T8: Social unrest or conflict disrupting food systems. Location: Sariaya, Quezon.",corpus_recall,64e007cf7a2b8962c85570c3ca29a051
"Fishermen in Tagkawayan, Quezon decry non-operational fish port",2024-01-28,recovered,GMA Network,https://news.google.com/rss/articles/CBMixgFBVV95cUxQX2ZhN2MzSC1kMzhnbTkydW82Y3JRbG54YnNvZ0c0Z1pqSTJHdzN6bEtqZGFpcUNwVVF3dzhrWnp6T3J0ZUI2V05DemYzbUJLTElyaVVFTEY5Z1lXanVrbDdUQUIyb0dMeUlhR0dUNTVYN0w1Q0FOS1VzcThQYzFlc1lOT0hLc2hYMUtQREU3NDZGQklPWmVVZHdSSmdxYk95SWtOT1l3ZDJjbFBLa1QybDdvWHZJTVZoMlZmTll2Xy1MblRZdmfSAcsBQVVfeXFMTzZNWDBYNkVTWlI4SGhQR2czUWs0UjhROWFJMkZLSU9abVVhSEhBcVBMUV93c1ZwNmZIR1N3c0JnUTZhZS02amlYZFh5aUZ3cy10TjZoR2dVa29QaE11dFJ5UkJxYjkzRGFlQ2RtcmZRT0tiNC1FZnpZOTItMThrVGp3cEtXZEZ3ZU01OHdhRUxKV25qTUpSR3ZqNHBkQkxqUXZJM2t2QlpucTViUDg4S2FEVW9aNDBiMXV3YWt1eDR0cGktRDJGUVR5aUU?oc=5,,,headline,Quezon,Tagkawayan,Quezon,city_municipality,lgu,T5,Infrastructure failures limiting food transport or storage,D,Food stability (supply chain),supply_chain_distribution,supply_disruption,MEDIUM,False,non-operational fish port,"Non-operational fish port. Supports T5: Infrastructure failures limiting food transport or storage. Location: Tagkawayan, Quezon.",corpus_recall,573833b810d509048f464a787ae085f5
"2,318 Tayabas City farmers affected by ‘Aghon’ receive aid",2024-06-03,iso,Manila Bulletin,https://mb.com.ph/2024/6/3/2-318-tayabas-city-farmers-affected-by-aghon-receive-aid,"TAYABAS CITY, Quezon – Two thousand, three-hundred eighteen farmers in this city affected by typhoon “Aghon” have been provided with agricultural...",original_fetch,headline,Quezon,Tayabas,Quezon,city_municipality,lgu,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,"2,318 typhoon-affected farmers receive aid","2,318 typhoon-affected farmers receive aid. Supports T3: Government food security programs ineffective or unavailable. Location: Tayabas, Quezon.",corpus_recall,b799e5e9ae8341873342f55b4caa82fd
Over 600 families in Quezon evacuated due to ‘Quinta’,2020-10-25,iso,Philippine Daily Inquirer,https://newsinfo.inquirer.net/1352328/over-600-families-in-quezon-evacuated-due-to-quinta,LUCENA CITY – An estimated 610 families were pre-emptively evacuated in Quezon province as Typhoon Quinta (international name: Molave) continues to threaten residents living in…,original_fetch,headline,Quezon,,Quezon,province,province,T7,Civil displacement or evacuation reducing food access,D,Food stability (disaster / displacement),crop_losses_disaster,disaster_displacement,MEDIUM,False,610 families pre-emptively evacuated,610 families pre-emptively evacuated. Supports T7: Civil displacement or evacuation reducing food access. Location: Quezon (province-wide).,corpus_recall,35d5256d7899d922a5d1af5dc02bce97
LANDBANK joins drive against hunger and poverty in Quezon Province,2021-07-08,rfc,Daily Guardian,https://news.google.com/rss/articles/CBMipwFBVV95cUxOQ0FVT2dQYUhYUV92cmh0bUdVT0xyUXFHR0k0ak5iOHNIaENIbmttTUdHZHdoTE9WMDV1REFwa1dGQTZ4UWJ2eF9pV09tQm1XZmhhVkl3YVl2dko0OTkyVHhXcUdjeWJYalp4YzV2S0VLRFJUdlhEMVY5c0tRekNkVmRBRHRIaWR4cWVpTnZjT0JfeG0ycmJaOG9ycnF3QW9FeFpldnZyVQ?oc=5,,,headline,Quezon,,Quezon,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,anti-hunger and poverty drive in Quezon province,Anti-hunger and poverty drive in quezon province. Supports T3: Government food security programs ineffective or unavailable. Location: Quezon (province-wide).,corpus_recall,6406f6e7230342284b658ad1a8e74751
"‘Jolina’ prompts evacuation of 5,936 residents in Quezon",2021-09-08,iso,Philippine Daily Inquirer,https://newsinfo.inquirer.net/1485166/jolina-prompts-evacuation-of-5936-residents-in-quezon,"LUCENA CITY––At least 5,936 residents in Quezon were evacuated Tuesday up to early Wednesday to temporary shelters as Severe Tropical Storm &quot;Jolina&quot; (International name: Conson) brought…",original_fetch,headline,Quezon,,Quezon,province,province,T7,Civil displacement or evacuation reducing food access,D,Food stability (disaster / displacement),crop_losses_disaster,disaster_displacement,MEDIUM,False,"5,936 residents evacuated","5,936 residents evacuated. Supports T7: Civil displacement or evacuation reducing food access. Location: Quezon (province-wide).",corpus_recall,5fd35f85c25908df31c2cfebee33a152
Moratorium on reclassification of rice fields in Quezon sought,2022-08-03,recovered,Manila Bulletin,https://news.google.com/rss/articles/CBMikwFBVV95cUxNQTNKRmRaaFdHXzk1UHBtbUtJZ3FwNG5hMElsYlFsX01uSEFLTUstblg2SlJGQko3OVlsSUpRQnZWcnAwQXJpeFdYV0F5M1NGVnBvQmoxdDc4a1VIRGR0azJOOVphQlVqMzdIY0NpVFN2dmxaLXBZZXRsdl81M191WVBpYW1iZlRKbEFlQnlHenh2dVU?oc=5,,,headline,Quezon,,Quezon,province,province,T6,Agricultural land loss or conversion reducing food production,A,Food availability (crop production),agricultural_production,crop_production_loss,HIGH,True,moratorium sought on rice field reclassification,Moratorium sought on rice field reclassification. Supports T6: Agricultural land loss or conversion reducing food production. Location: Quezon (province-wide).,corpus_recall,e25c803a05598c03528f090ec7f1cc47
Karding leaves P186.5 million worth of damage to Quezon’s crops,2022-09-27,recovered,Philippine Daily Inquirer,https://news.google.com/rss/articles/CBMiswFBVV95cUxNdFQxRlptaGVYbHNVMHpaVzF6SEE5aWZrZFNPSTVzNkFhcnF0MzhHOHp3Y05HdkE0aDFJWlduUFdEbEctSUNZdXZhUk5RUXNKNk8xNEZFYnRROTd4TF9zYlhMTjVvZmpERFhOZkxTNUE2VkQ1NkM3WDBmWGpSc2VlUTd6ZmJOVEx4WEk2VFR2WDRUMzVZWnBxS3I4NHJIZFFCa25DNlZSQkc3cEtsSzR3ZlZFONIBuAFBVV95cUxQRGtMUk5iZVBoUVIzYlU0bGs3dDllZGtxam9qU1pWNUlzV2tweXIzNmE5dlFCVEVSajdNdGRhZ28zSXYzYnQ0MkVpVk1tMnF3UlNvU3VUV3RGaEE2ZXNQcExGM0ZTSVJpdi13VnZfZFhfQ1ZGY2lYUnZxZEF2eVdRVEl6a2RZQ3loUGc1Y082dUhOZk1UZE1VeGZnRllNd1RvUk5KelVsZ3RRNldyaGxYTjM4VkJvT0dt?oc=5,,,headline,Quezon,,Quezon,province,province,T6,Agricultural land loss or conversion reducing food production,A,Food availability (crop production),agricultural_production,crop_production_loss,HIGH,True,P186.5M damage to crops,P186.5m damage to crops. Supports T6: Agricultural land loss or conversion reducing food production. Location: Quezon (province-wide).,corpus_recall,6f6373464a838f3e08fbc955f66d4b14
Valenzuela govt to donate rice to Karding victims in Quezon province,2022-10-05,iso,Manila Bulletin,https://mb.com.ph/2022/10/05/valenzuela-govt-to-donate-rice-to-karding-victims-in-quezon-province/,"The Valenzuela City government announced on Tuesday, Oct. 4, that it will donate more than 3,000 sacks of rice for the victims of super typhoon Karding in the...",original_fetch,headline,Quezon,,Quezon,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,"3,000 sacks of rice donated to typhoon victims","3,000 sacks of rice donated to typhoon victims. Supports T3: Government food security programs ineffective or unavailable. Location: Quezon (province-wide).",corpus_recall,ffa8d1491edafd2e8198e9f6dc4bb476
Severe Tropical Storm Paeng Prompts Evacuation of over 2200 Families in Quezon,2022-10-29,iso,Philippine Daily Inquirer,https://newsinfo.inquirer.net/1686682/severe-tropical-storm-paeng-prompts-evacuation-of-over-2200-families-in-quezon,"LUCENA CITY - Over 7,800 families were evacuated in Quezon province as Severe Tropical Storm Paeng (international name: Nalgae) threatens residents living in disaster-prone areas.",original_fetch,slug_derived,Quezon,,Quezon,province,province,T7,Civil displacement or evacuation reducing food access,D,Food stability (disaster / displacement),crop_losses_disaster,disaster_displacement,MEDIUM,False,"2,200 families evacuated","2,200 families evacuated. Supports T7: Civil displacement or evacuation reducing food access. Location: Quezon (province-wide).",corpus_recall,abdfff33636ffcd3c63b157c55e129f9
Quezon festival offers lifeline to coconut farmers,2023-09-10,recovered,Philippine Daily Inquirer,https://news.google.com/rss/articles/CBMijAFBVV95cUxOQ3RDdEx6MTZwZzBRWkdNbmlVbVE1VGs4d3RKQzFEWVMyMk9hcFJOb043TlpGbkc5eXdYclB1MWQ5WGlBXzJMeEgxRGRlb18td2dOdnM5bHd3dHBUd2hDTmFEVmRwckdPazVKUEV3WFNmbmtXTDZLenhURFpLdG5COFNYODJwR2hETzlJTtIBkgFBVV95cUxQTHBhM0JNazJId2dQVXBuU1QzQnB2Y3Rlai1hREgzQ1UwSFB2QjJ3RUgtSm1WSkRzLTVkYXkyZWpOYld3amxMaVBfVzFqbk5NUkhacDZEYnQ1R2l0dlBXdU1nLVphNF9XMEl0cnF6SDFkTDRNYUNPMXF4UnU1c0VNZ0lqWkRCRG9pb1hUZHQ4MWY4UQ?oc=5,,,headline,Quezon,,Quezon,province,province,T4,Economic hardship reducing household income and food purchasing power,B,Food accessibility (poverty),poverty_food_access,poverty_hardship,MEDIUM,False,festival as lifeline for struggling coconut farmers,Festival as lifeline for struggling coconut farmers. Supports T4: Economic hardship reducing household income and food purchasing power. Location: Quezon (province-wide).,corpus_recall,6b55b8d2f3bebccee270ecf13cab383f
Quezon farmers struggle for climate resilient coconut industry,2023-11-23,rfc,PhilStar,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOT0xZT3FCMThQQm02ZU85YkQ1ZmZYRlRSMGNmalRhUkVXSlRlcWVSbU5PVnVmQy1MQUJYeEk3c1VPakUtcmRUaEhBYmpMdnU5bVdaV1ZXTW5KVEtQU0x3V2x6RmZzNlN6QzdzMEdZckdkUUN4TjJpSnhlcENmMXl4R2hIMnhmZVFEbkNoNVNWUTRXOF9HSE4xR0JjT19pNFNLSDdJbkpwWjFpQVlaSHY1Q3FQaVUzVzZRd0NVTksyUWVKdUV1eWdvVEZ2dTA2a1FKQ3fSAdgBQVVfeXFMTW5HS1RaaUdqRGs4dm5oakx1WTFhTGJVaVJ1OXFDUGJ5b3lVaFlhT3ZIQnVyRFR4LVRGRkZ4NUY5SXRsekZBMmdoaEVMX0RqQVc0Q3h2TmVCUDRtejR1R0FBM1R2Um5QVkcyWlc2SlVUZVZ4RXppQWF4OERrQWZyMVZpMHZPRnd5SzZyRUZJY2tXVU94YUdrREd5UGV4WWhfdXJiaVp6c20zYjFzU29wM2R0YlJRUkpaU3FGN0t3VmV3a2hGcVJEdnMwYjE4RDUwZ1pWa3lyaDk0?oc=5,,,headline,Quezon,,Quezon,province,province,T6,Agricultural land loss or conversion reducing food production,A,Food availability (crop production),agricultural_production,crop_production_loss,HIGH,True,coconut farmers struggling for climate resilience,Coconut farmers struggling for climate resilience. Supports T6: Agricultural land loss or conversion reducing food production. Location: Quezon (province-wide).,corpus_recall,1565ff7d8952d3c125e0708b18948d0a
DA distributes P5-K cash aid to Quezon farmers,2024-01-29,rfc,Philippine News Agency,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5ETnh5LS1SRldSX3l3YTc4WklDX0ZONHB5azltYzY5M2JIT3I5N3E3VlB5V3hKOUs5NHFldEh3ZUxDTllVT0pfSkFSdFpTV2s0?oc=5,,,headline,Quezon,,Quezon,province,province,T4,Economic hardship reducing household income and food purchasing power,B,Food accessibility (poverty),poverty_food_access,poverty_hardship,MEDIUM,False,"P5,000 cash aid to farmers","P5,000 cash aid to farmers. Supports T4: Economic hardship reducing household income and food purchasing power. Location: Quezon (province-wide).",corpus_recall,4f580fd3ab62dd52dd9baaf7ba2af2d3
7 towns in Quezon log ASF cases,2024-08-15,rfc,Philippine Daily Inquirer,https://news.google.com/rss/articles/CBMieEFVX3lxTFBWQTlPWE1Ma09iV0tUQlhydm5MQ1AxT3hiTk1WNFptbEZCMUxpVWRxZGdzbVZfRjViVVhFZnk4bmo1dmpMakd5MGRtZ253dkdJM1pvNzQtaEM0d2FWVktYVHIwbUQzX0t2eHJ4cU01c3oySHFOSWI4ONIBfkFVX3lxTE1MUVJOc0xyeFEtZnJMeHN3UlpLZHZqT2t1cXliTjZKbkptVWJOYk1XSGJEaHFCeDB4cUtjXzduWXpBS1k3WGxXeV9aV1dpQnVVdzJjb1I0VmFPYmEwc1BCRWEzVXJaY0VSZGJmYnBNUWd6cHdPc0NaWG11a1VnQQ?oc=5,,,headline,Quezon,,Quezon,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,seven towns log ASF cases,Seven towns log asf cases. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Quezon (province-wide).,corpus_recall,4d1730a4c4f8e850232663e218377c45
NIA-Calabarzon sells rice at P29 per kilo to 1K Quezon town residents,2024-09-10,recovered,Philippine News Agency,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9KVXhBbVFNZjRsbkY0cDBET3huMDh5WmNuazI5ZUlYVUkybGRhZm9DLXZJWEFET1JfanlyaFFwVTRvQl9Idm8xOGQ3T1dlZHNQ?oc=5,,,headline,Quezon,,Quezon,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,"subsidised P29/kg rice to 1,000 residents","Subsidised p29/kg rice to 1,000 residents. Supports T3: Government food security programs ineffective or unavailable. Location: Quezon (province-wide).",corpus_recall,b784ab04a1be1311cac069d1e943cff0
9K families evacuate in Quezon; 1 town under state of calamity,2024-10-24,recovered,Philippine News Agency,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9mdG4xc0J4WEZrWkplSGRVRDBDQXFUbkVPTUtNMUVHSEh6aXFYUE53elE3Q2RkbmJDS0xOWkl3Mng5Y3N5TWJxT3NjZ0dtUGJz?oc=5,,,headline,Quezon,,Quezon,province,province,T7,Civil displacement or evacuation reducing food access,D,Food stability (disaster / displacement),crop_losses_disaster,disaster_displacement,MEDIUM,False,"9,000 families evacuated","9,000 families evacuated. Supports T7: Civil displacement or evacuation reducing food access. Location: Quezon (province-wide).",corpus_recall,ff4b27c1eb4a6678666c59b98e03b3f7
Quezon folk get ayuda from House,2024-11-16,rfc,Manila Standard,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5Zczk5dFd2MTlUYWJTSVhFUzkxem9WQVZ4R3BhRVJ1VXI1RzNXWDlwRG5YNENNVE9wLV84blQwWTUzWnJyVGVYUHRyM3lWVXF6?oc=5,,,headline,Quezon,,Quezon,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,ayuda distributed to Quezon residents,Ayuda distributed to quezon residents. Supports T3: Government food security programs ineffective or unavailable. Location: Quezon (province-wide).,corpus_recall,7ef7c9bdbf4b70548b1e3d9f180b0b45
Some Quezon farmers skip rice planting on El Niño fears,2024-11-26,rfc,ABS-CBN News,https://news.google.com/rss/articles/CBMinAFBVV95cUxQQXJFUUtfZVN1eERCUWI0dFBudHNPQW40dVc5OWtDT3YycnN3Z3VhaDZOZTZOb2xBTnRvUGVWQ285RUVGVjNIbUptMF8waVBpNnJFd0lRcVpudngtVVFnLWJpeEppaVotQ0lQaW5ZN1FBUElwZEFnbmdOWkE0MkNoYmluS2ZxSDlqWm5lOWNRUExLMHF5ZE1oaVJrU2M?oc=5,,,headline,Quezon,,Quezon,province,province,T6,Agricultural land loss or conversion reducing food production,A,Food availability (crop production),agricultural_production,crop_production_loss,HIGH,True,farmers skip rice planting over El Nino,Farmers skip rice planting over el nino. Supports T6: Agricultural land loss or conversion reducing food production. Location: Quezon (province-wide).,corpus_recall,6f5dc19be37b7539b75f233def854f2d
"Tropical Storm Ramil Kills Family Of 5 In Quezon; 22,000 Evacuated",2025-10-20,recovered,OneNews.PH,https://news.google.com/rss/articles/CBMikgFBVV95cUxOTTZ0eDBnSnBXRjYwOERMZmdEb2hkWjE1SGdzeDZYMEMzS09jRS14LUNMWVRKWTc4cmJTcHBVdXZRVHZzeFRZclFnb2RLU3lyanZScklMcVB2Z1RpT0x5LUI3cDdTLTVwNTdaOWgyN2Z2ZzV4UjBkYlV2MVVYMFZsUFZaZ3FyamhOb0VlNzFXX04yUQ?oc=5,,,headline,Quezon,,Quezon,province,province,T7,Civil displacement or evacuation reducing food access,D,Food stability (disaster / displacement),crop_losses_disaster,disaster_displacement,MEDIUM,False,"22,000 evacuated by tropical storm","22,000 evacuated by tropical storm. Supports T7: Civil displacement or evacuation reducing food access. Location: Quezon (province-wide).",corpus_recall,9e86514b724ef33f14c3f617e66d1b38
Quezon now ASF-free,2025-12-11,rfc,PhilStar,https://news.google.com/rss/articles/CBMiekFVX3lxTE1paDFfdXNVWlQ2WVlvSHowdXJEZjZTbXJIUkoxcy02YlpoSkVvVTN0QUlIQU12UGlwZkNsQXRPX25YZFBJbmZhZlVmZEI2QkFFR0dKWUptSEtwY3FveXh3X25US0JfbkRJWlFkd0RSSDYySnN2bFdiMi130gGAAUFVX3lxTE8zWGFWYWE0cXlPNGFDRkVfZmE5RlVQZ25VNFM1d01TZDNPbXlOcGdjOVNhLUQ4bVNMQ2ktbG95YlFycWZQZWtFSEFHVlFFYkJDSzFyZjRXOUNFSnlOdjVyMGJ1X2I3VTZQTFhsY2pnN2hKY1g2MTBqaTZDNS0xZ3JP?oc=5,,,headline,Quezon,,Quezon,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,province declared ASF-free,Province declared asf-free. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Quezon (province-wide).,corpus_recall,63223abfe3030232c9578a4ac9ee31b2
Quezon regains ASF-free status ahead of Christmas,2025-12-12,rfc,Philippine Daily Inquirer,https://news.google.com/rss/articles/CBMikAFBVV95cUxQWWZXS0NjeEZCNHp2QVJOMUE0SmEwdG9QOFRSMzJvNzk0OHg3QjJ3aTZpYjJ4NE9SY3UtMnhfb1ItaWM1U2RiczdBb2tid290T0FNMmRLenBtaDhPMENVczNBT3ktZTBBOW1zNVZUMjVUdHpwV0ZRcXFEY19FZlAxTnRWTXdYMnRzMVMtRDJoZzDSAZYBQVVfeXFMT2RaMGVDa3JLSFdveXRJRkFvV1Y5dzBRQ2lCdFAxZ0drNEY1OElxeFNlQUM5Q3FJZnBDb25lYlM5ckp4S1gxWk5hdHU1MlppUkJJSGpGQzBtSU9RUTNZdi0yTHdJUXZTLUxkSllWSDdSY085enRjd2NHZS1SUmEwalJ2aENkUmRZZm5VVll0ejZiWno4aDNn?oc=5,,,headline,Quezon,,Quezon,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,province regains ASF-free status,Province regains asf-free status. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Quezon (province-wide).,corpus_recall,ef15b6c20d12bf17a6d8d0f3db3ed98a
Land conversion threat sparks fear among Quezon farmers,2026-02-17,rfc,Philippine Daily Inquirer,https://news.google.com/rss/articles/CBMimAFBVV95cUxOX0I2ekQ1ZF9OZTgtWC1iSGJablJOLVR4V0hWV3BvMGYtaEI5UEZ1SG8zUkFaQkdtQXEwdUhMQkFlYy1BNW5DZWU2WmlZU25SZVNlTXp5dWRkSDA5eThHVTlWQ0pMTUlfLTNoR2lLNVZrWnoxejdQa3AzUTVRYm8tM0d3UTdKUGVfMFRqalhvUFBVUVNTN2Q0bNIBngFBVV95cUxQX3lPNWJfUkpTTjNxbW5yRE9Ma0lUdmRkZnYxd2wxaTlYNUdiN3VQY2tlVW1hMW9UWUV5ekdyNGtIOU1Pb3ZScVpId1dMN25WTTFiRjRTejkyUnUtZFd0SUVHbXZURlFjajZ6X2dDbkM2RmdiSVNTN1BxNUdNUTdzMmtxQmpZWGJYWklHWHpTZXR4NHJ1bDNlNXZIY2xzdw?oc=5,,,headline,Quezon,,Quezon,province,province,T6,Agricultural land loss or conversion reducing food production,A,Food availability (crop production),agricultural_production,crop_production_loss,HIGH,True,land conversion threat to farmland,Land conversion threat to farmland. Supports T6: Agricultural land loss or conversion reducing food production. Location: Quezon (province-wide).,corpus_recall,ef8714faddd832b3f736d010c4634faa
Quezon farmers fear losing land,2026-02-18,recovered,Philippine Daily Inquirer,https://news.google.com/rss/articles/CBMieEFVX3lxTE1HOHhEZF9jYzlESERtSlVEeGNsU2JxM3h4TGxJVkJXRU15YVlEVFVoRkZsWkxHV2lxeDcwTWpPb0YtVk9WUFFRY3R2a0pGYnhpZDdEbHFyVExhekcxNGlNZl9WVXhNR0F2WlRxVllLZ1l5NlpfaHFuMtIBfkFVX3lxTE1YTjNMM1FYcWQydEpqWG90bGczbDE2OHFLc0JhdGlpMGtrWUZtRFpwQlJ3cEtTM2xYeENOWm9mVV9PWFJLUllHVERCRF9yRW1BX1Q5d3BibVVjb21EOF96QmVzZlM1QXctRE91Q2oxZVc4RWJkdXZ4anNBVmtaZw?oc=5,,,headline,Quezon,,Quezon,province,province,T6,Agricultural land loss or conversion reducing food production,A,Food availability (crop production),agricultural_production,crop_production_loss,HIGH,True,farmers fear losing land,Farmers fear losing land. Supports T6: Agricultural land loss or conversion reducing food production. Location: Quezon (province-wide).,corpus_recall,3e7b240a28d629910c1f8dbcd6370ca6
Quezon farmers turn to ‘Pasyon’ to sustain fight for land and justice,2026-04-03,rfc,Philippine Daily Inquirer,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdEQ3dVhCeXpBd1hTc1hZd3N6Si1qOEZwR3U0MGhKVU10VXhfZS0xR0NxeWo3LWF3dkNINERia0FBaFdGTUdqNjZHRjJ6czhEcTU5aEtYTGVQd1N6N3hBYTNLLXlJRmRyeXlKRFdiSlZod2d2QlZGNDE2TmRTSWRXTTdBN1ZTQW5mdTdwMkpkTEtRUUd4Z0ZjU3NZTFFySG1IcVV1RWw4ay3SAa4BQVVfeXFMTTMzdEdaRkxjMTV2SDNtaTNLYWU2d2t1OG8xOC1ubTU5M0h0ZGF2ZE1XcGJuMnhYQ0d2eGh3dmN4S3JESTBXMWRQMmV2a3ZsNXBoc0VwcXQwWWY0ZVR5M1FqVm9iOFhpOENHNlZib1NrNWpEQUVxUUFyYnZ1c1NDbkRxWEE4QmdOQjhwQ1FZc0RnN2JKS1hCVWJnNG05TGhjeTNDeWpVNGR6RDlhSnNn?oc=5,,,headline,Quezon,,Quezon,province,province,T8,Social unrest or conflict disrupting food systems,D,Food stability (unrest),livelihood_income,unrest_disruption,MEDIUM,False,farmers sustain land rights struggle,Farmers sustain land rights struggle. Supports T8: Social unrest or conflict disrupting food systems. Location: Quezon (province-wide).,corpus_recall,2c981c9120b9d78aeb1d86807cb47ed8
Pest attack prompts alert in Quezon coconut sector,2026-04-24,rfc,Philippine Daily Inquirer,https://news.google.com/rss/articles/CBMikgFBVV95cUxPX0FfZU9TSnplLUhEckhsLTdjTE53TFFIb2xtMnB3eFhNV003QmlCa016SmJVMGxmXzR4R3hpSkY3a3NSUVIyV3JaR1MxYnQ1UXRFS3RIaHAzb3pUMWZtQi16eDh6TjJUY2hxRkk3RTRlRjBrRUNtc1M5NEVmX2h6VEZtNHFQQlpnRmxQWjRaWmJyUdIBlwFBVV95cUxQN2xoa3FTdU9yNEVDZkExSGc0anRuNGZRQ1htazdLSnNpYjB6Sk9UUVRCQWd3Q2J3Vy1fN3MzYlRwcXZtR0JlTklqM1hQUlBWX1VjX0xFWlJPQTRKSDlZcUowOXlESExYNENPX0YzY2cwLUVVN2t3Zk5hYzhnLXZMN2ZlT2JEQU1ERm5FQXlvNEloYmE2YWl3?oc=5,,,headline,Quezon,,Quezon,province,province,T6,Agricultural land loss or conversion reducing food production,A,Food availability (crop production),agricultural_production,crop_production_loss,HIGH,True,pest attack on coconut sector,Pest attack on coconut sector. Supports T6: Agricultural land loss or conversion reducing food production. Location: Quezon (province-wide).,corpus_recall,756bcd290f8d40304f96a5f7b521e584
